source_id,source_cursor,brand,brand_source_evidence,reference,reference_source_evidence,year,condition,intent,original_price_amount,original_price_currency,price_usd,currency_status,seller_name,seller_contact,image_key,image_evidence_type,trading_floor_status,trading_floor_eligible,price_research_status,price_research_eligible,is_bundle,listing_text_source,listing_text_sha256
"7e31503f-daea-4787-bdc1-59c7820defaf","2025-02-24T11:14:07.000Z","Patek Philippe","listing_text_reference_inferred","5167R","listing_text_candidate_reference",2020,"Used - Like New","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:0ac9403cafd74951f354ae3781c2a489e873f6d2afa8b7e9ed419852be85ddb9]","","[REDACTED_IMAGE_KEY:c15a7b20779a15603288ea644fe967addbb9b8bf85c9d9bc195a4b25ec4b7d82]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","1288c0eaf0465038e251c39dada5acc290213b1c24cfd44c765fdc7dbc6e7ccd"
"41949111-f48c-411d-8733-9d19f2eee950","2025-02-24T11:15:05.000Z","Rolex","listing_text_reference_inferred","126333","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:ab79d32b1cf9581752eaedbbd4b1013187115ea233a201d4833a7494db3e45e4]","","[REDACTED_IMAGE_KEY:b5be35c8dd2dd398f6d40398d1381210560a88f86e15774d5c1cff100ed53c83]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","3fe9830141973bb1030ba70822f9a0c1b0c938f226a0a235ca00dd7ddf447aa1"
"12fa1cfc-cfa1-44a7-b140-a7e62259453f","2025-02-24T11:15:06.000Z","Rolex","listing_text_reference_inferred","218239","listing_text_candidate_reference",,"Used - Like New","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:6c1c471a04a0302a68119bf3a69193837923e5f459c32928c076cb18dcc397fd]","","[REDACTED_IMAGE_KEY:ada3acb9d062f3731919a3c0fd9dd06a28cf894d47030411781eb477d69ab659]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","daa8dfb06943d28ce4c75beeaa7c7c052946d6b1d6ce462ace9e2caeb69cc541"
"23afcf9a-2aec-49cb-b104-d71042d76fcf","2025-02-24T11:15:08.000Z","Rolex","listing_text_reference_inferred","116713LN","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:a79c08f4f4a91094ff952a504f3654cb1124ca336e5e6f9be206125cd064695d]","","[REDACTED_IMAGE_KEY:438bd309a291324ccdc6da0c2b830493392626f5e667a4353ab49fcfda7558a4]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","006f0a78af648e8daa6bfe89876a4171ea34a2f4e941d256e386fa5a161feb54"
"630873c9-3f7a-40e4-97dd-37a08d63096b","2025-02-24T11:17:06.000Z","Patek Philippe","listing_text_reference_inferred","5968A","listing_text_candidate_reference",2023,"","",120000,"USD",120000,"VERIFIED_EXPLICIT_USD","[REDACTED_SELLER_HANDLE:7ace431cb61584cb9b8dc7ec08cf38ac0a2d649660be86d349fb43108b542fa4]","","[REDACTED_IMAGE_KEY:206ddd6bf0739245fae03500b124df7806686ea39e7219ffdaf99b6b67aca19e]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","0bd76e2a9fd50f3bfb4e80ff207eec990d85ae8737802fc6fd291fcec4632c5b"
"78af0f59-d4d9-4c0c-9584-f08edacf7cbb","2025-02-24T11:17:07.000Z","Rolex","listing_text_reference_inferred","126500LN","listing_text_candidate_reference",2025,"","",115500,"AED",,"VERIFIED_EXPLICIT_AED","[REDACTED_SELLER_HANDLE:7ace431cb61584cb9b8dc7ec08cf38ac0a2d649660be86d349fb43108b542fa4]","","[REDACTED_IMAGE_KEY:0d0d3f6479223e2cf3810176b367d34554dc85968ab3bb89e2535fc7f5e5bb02]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","4b38923891aceca2eb9d7c059a6ee16e49b34bc9b131c3c687ba6bca19a429a1"
"06eeb384-b7c0-4bd0-b91c-d3a7e5a69a13","2025-02-24T11:20:06.000Z","Richard Mille","listing_text_reference_inferred","RM07-01BLACK","listing_text_candidate_reference",,"","",169000,"USDT",,"VERIFIED_EXPLICIT_USDT_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:0351beb8a6ad7365141427f6a6e33c335e2118c67359390421ea52daa6edce8f]","","[REDACTED_IMAGE_KEY:5cc125d36faaf1fe52eef1e6fd96ab145e0749c496c82d682cfdeeee659af2b3]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","e7246518452b21fe32b0ca39a7023be102f5df3c76d120d48afa449102e567f7"
"11745565-efaa-4a66-b31b-ae5668c89b15","2025-02-24T11:21:05.000Z","Rolex","listing_text_reference_inferred","126519","listing_text_candidate_reference",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:d13500b3b4c8e4bf8fb671f0584c1a261902d19e8413386949cec4caa31b8a61]","","[REDACTED_IMAGE_KEY:424d60cbe593af8a2c0dbe3bad18b08721285619649297377468963089d4eec4]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","847dd617fa536de59123508de413a7ea39031c87a6a61f29fab56bf61738b681"
"81c6b697-0646-4883-b3ce-e5065e078cbc","2025-02-24T11:22:06.000Z","Rolex","listing_text_reference_inferred","126000","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:77d4783c4bbc41cdeaa54259edcbc7aaa002ddb922190179ad6afa8ad382a971]","","[REDACTED_IMAGE_KEY:07980332aed4f3131212615b0dadd928e332797ff17e63f3a482d9d0203ccd54]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","2773308a263b5daf0ac967d927f6793a86b3de9c1001e6298f31e1e79cb2da2e"
"e0d0bcaf-a834-48f9-a38a-3fc3759b78d9","2025-02-24T11:22:07.000Z","F.P. Journe","source_metadata_brand","","",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:8d737d2d429e7617dd1156974955bd58b31473627888cad452220d72951c3d1d]","","[REDACTED_IMAGE_KEY:42e85a89b6cba3fdcb0bd458f696b3baa0b142de19b7f5fd50fda506a27496f8]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","c3db3928b834e43f352d9b635ad7b32b8802de0a241b93c66e2c97dde3accb67"
"805e734e-d4af-4fc2-9a54-9d79835da64c","2025-02-24T11:22:08.000Z","Rolex","listing_text_reference_inferred","126303","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:77d4783c4bbc41cdeaa54259edcbc7aaa002ddb922190179ad6afa8ad382a971]","","[REDACTED_IMAGE_KEY:a8ede581414e535c1e408114fc278f66f0553f681f1bb281ff7e16d440a15a0d]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","91236e300ed649829a86250de37a4d626dfc231e68d5a05d1283e9057dfc0266"
"6a052c98-a351-49d8-a743-b667ec67a6f7","2025-02-24T11:29:05.000Z","Rolex","listing_text_reference_inferred","116688","listing_text_candidate_reference",,"Used - Like New","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:d3970a7fa040d69cf67ac4db89d2aae51c6b4e3584478ab7205e1e9c5fddb1b7]","","[REDACTED_IMAGE_KEY:1f9283ceb1018a7ef97fdb632c4988931ec415183ca5da283c6317a2ba988377]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","d39b5773dab467792f234e6e2b7c4904cf2b53876cfa29a7d68b691172c3495b"
"b3303861-d9a7-41ae-ad1e-d5a0f9112b84","2025-02-24T11:29:06.000Z","Rolex","listing_text_reference_inferred","228239","listing_text_candidate_reference",2023,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:8de0b3c47f112c59745f717a626932264c422a7563954872e237b223af4ad643]","","[REDACTED_IMAGE_KEY:345befc025fdc36e9b0a6fb886c8f4332acca2038251d17701adce9e3aa5272f]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","cbc32748a20a69d3ac76abc4610d4a3804c51598337ba12039137e48c148a044"
"ebf7fc5c-38d4-4ed9-88ec-0e9c40eaf501","2025-02-24T11:29:07.000Z","Rolex","listing_text_reference_inferred","228239","listing_text_candidate_reference",2022,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:8de0b3c47f112c59745f717a626932264c422a7563954872e237b223af4ad643]","","[REDACTED_IMAGE_KEY:7706e446c5f26a6f73b23685693d67e117f19f6aee58737ea15f1c23560d7358]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","c0d0a1b9938f2f4ca8d6ce5e0a03121e7e123f8370c220b878402e734f22bb5b"
"d19882cc-009a-4806-896e-19c718b10d68","2025-02-24T11:29:08.000Z","Patek Philippe","listing_text_reference_inferred","5205R","listing_text_candidate_reference",2025,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:8de0b3c47f112c59745f717a626932264c422a7563954872e237b223af4ad643]","","[REDACTED_IMAGE_KEY:9e6f8e522c361cf944e1e4bb0800eeb1743e83a58644d3ec2ef50b820502f383]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","0da95cb2134040fe6a45ca8daedb2a923b06ed93b0666fc93bb33ba4b13b3c9e"
"82045deb-0a48-4e4e-9030-e9870ba82fcf","2025-02-24T11:29:09.000Z","Audemars Piguet","listing_text_reference_inferred","26420CE","listing_text_candidate_reference",2024,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:8de0b3c47f112c59745f717a626932264c422a7563954872e237b223af4ad643]","","[REDACTED_IMAGE_KEY:2571944b9942c40192fb51cbd01444aa7ff0922b5abddb7fd4a1540738362f57]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","e0bd97eed6e8fd043d566da8c16c05d4e5c4d946b21c8e780ddf85d83de795da"
"84b10673-d2d8-458f-84f1-d81679d886f4","2025-02-24T11:29:10.000Z","Patek Philippe","listing_text_reference_inferred","5711/1A","listing_text_candidate_reference",2018,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:8de0b3c47f112c59745f717a626932264c422a7563954872e237b223af4ad643]","","[REDACTED_IMAGE_KEY:3ef3b937be6ae7352f991ef618037b9feda7cb0c96a3258a49177986b7fe9b61]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","b4375139c851d53ea08685e8d146ea3adc5840e951e678e05eebd041dbbaa174"
"90fd2c8f-6f60-499e-8418-1e413589972f","2025-02-24T11:30:06.000Z","Patek Philippe","listing_text_reference_inferred","5261R","listing_text_candidate_reference",2025,"","WTS",1100000,"HKD",,"VERIFIED_EXPLICIT_HKD_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:73d111adb880881df1362d33ebc37d5ddb3cb74029f6917196ea8f1ead174f71]","","[REDACTED_IMAGE_KEY:f5d72894cf557bf1c37ee5ceefecd8480af7f966598161ffb72f4abe04fd3bea]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTS",true,"INELIGIBLE_HKD_HELD_FOR_FX",false,false,"title","ca1da405f2b59bc53f768125b2b2b906eda9ee19935bf018c95fddda806f4fd8"
"5b5d58a2-74d5-4170-bff9-42432516d60a","2025-02-24T11:31:05.000Z","Rolex","listing_text_reference_inferred","116688","listing_text_candidate_reference",2016,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:8de0b3c47f112c59745f717a626932264c422a7563954872e237b223af4ad643]","","[REDACTED_IMAGE_KEY:c8ea5bf9f70b10db2664db705be89023bbaa96aa8d629eb2bc772ef05af8cee3]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","b273879d7cf3f2ffa7309f2088a9064895721cd1bb48dcf0f05ef124222c16b8"
"8bdcbb01-cde3-49d9-a215-d10ce1cc559c","2025-02-24T11:31:06.000Z","Rolex","listing_text_reference_inferred","116508","listing_text_candidate_reference",2022,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:8de0b3c47f112c59745f717a626932264c422a7563954872e237b223af4ad643]","","[REDACTED_IMAGE_KEY:e9c4a2059648c9feba5a7bf65725d508c7bfeed84cc9f050dd595c570412f664]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","6f0b66da12d94301a750bd8db5b3d63958068e3dfd6e22093b1181f479b2bb4b"
"9c234315-d2d1-426c-9c7e-f33210ec9d25","2025-02-24T11:31:07.000Z","Rolex","source_metadata_brand","","",2024,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:8de0b3c47f112c59745f717a626932264c422a7563954872e237b223af4ad643]","","[REDACTED_IMAGE_KEY:ef70e3e3d14c9008d59d515261ed637f4c51e99806e5952c591d5f86b9499712]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","5e8e48e228f0ab0dda49c7510c91198e2d4c719224e3c4330c968e1148d64fb3"
"ce0e2aff-2f77-4397-a010-d4c91d0bc1ac","2025-02-24T11:31:11.000Z","Rolex","listing_text_reference_inferred","126710BLNR","listing_text_candidate_reference",2023,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:54c91013f742db32ac6a525a8e6cb30b64b82d83ad581f9f09d2703e4fcb7d90]","","[REDACTED_IMAGE_KEY:4954f1cfa7acc1ecd4e1a92cb860e9822d8eb4f8a57bc5d6b22f6264c48c849d]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","681dc7b1aef58cf587618d14f9324df8640dbe83d7f64c899612502c1548e609"
"736a38b0-7570-47ac-9cf4-16223a98b2ae","2025-02-24T11:32:07.000Z","Patek Philippe","listing_text_reference_inferred","5261R","listing_text_candidate_reference",2025,"","WTS",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:73d111adb880881df1362d33ebc37d5ddb3cb74029f6917196ea8f1ead174f71]","","[REDACTED_IMAGE_KEY:8f875fbf6e35c1ce2372caa2b908537b8aa79be3cb6289b0d6e90e84727991d9]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTS",true,"INELIGIBLE_MISSING_PRICE",false,false,"title","387be32a4711428daec81a17f5b61b2bbff1dd412aa22ca9f3781652a1c87cb9"
"9a46f0ac-b189-4a98-8e75-5a43a57ad855","2025-02-24T11:32:08.000Z","Patek Philippe","source_metadata_brand","4910","source_metadata_reference",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:d958bc97271179f53d73991cb0592bfe56bacd6b1ff2460ae0e766e44c23da36]","","[REDACTED_IMAGE_KEY:ce529bcb886698377828284f1b98d7fe0f66fab881ff7071e83dc8eb75378f1a]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","a7bfeed846a73601755bed0fb93b2c1d3c78d3b95e11d47ff38ec57acaeb8616"
"fb200c94-8ab2-4245-9ab6-0d3b77945279","2025-02-24T11:33:07.000Z","Audemars Piguet","listing_text_reference_inferred","26331ST","listing_text_candidate_reference",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:8de0b3c47f112c59745f717a626932264c422a7563954872e237b223af4ad643]","","[REDACTED_IMAGE_KEY:be668b1d1af3f6341b9733a08e753addf68947f9afc246273791febb319bd00b]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","88da8ea951b9dce64e56dec08ccca30c9a70987f1e07096e33f2e37990d7cf4f"
"18ba78e4-cc1f-4856-9966-ae821cb57c9c","2025-02-24T11:33:08.000Z","Audemars Piguet","listing_text_reference_inferred","15400ST","listing_text_candidate_reference",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:8de0b3c47f112c59745f717a626932264c422a7563954872e237b223af4ad643]","","[REDACTED_IMAGE_KEY:07e4b3b731beb087ce12d114014c85ad6532200c5a2228f036cad055b382e86a]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","dcce699b3575be9657b14c112d420710bd3c69b051f365cc7b7abab6f6cc905d"
"436f4035-de56-4188-87fe-a96ec7533031","2025-02-24T11:34:05.000Z","Rolex","listing_text_reference_inferred","126719BLRO","listing_text_candidate_reference",2024,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:2d5f2617d084e21ff363ef3e21a3344f64e016958a05526ed31cdc6d4e503392]","","[REDACTED_IMAGE_KEY:1bf3bfec8c083acba613d433d377c8d0a8f7e97c7e8ec9464f945bad3bedf99e]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","38b85c71d02020d5328a1bfdec8508bbf0fec0cfad24313daaa74f2d5d7be87f"
"7131433e-06f7-45b4-93e5-e4ddca7de707","2025-02-24T11:34:06.000Z","Rolex","listing_text_reference_inferred","268655","listing_text_candidate_reference",2019,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:1f7833899ed3bbca4cb398ab4f4efc846ff29b63bf4c16b4785f194f39698578]","","[REDACTED_IMAGE_KEY:d1e86c9ec4fb1261f35010ee8d599ec0c1711aab0ff40ac810d48df3223ee79e]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","ed8708dc1df82c321f8ea23f13d39ec1b5974d181680ab0685e3b8990eeaf419"
"0796c82d-4e78-46fd-80c3-53e329c9d8ee","2025-02-24T11:36:05.000Z","Rolex","listing_text_reference_inferred","116234","listing_text_candidate_reference",,"","WTS",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:4b75b6491d2304d59d98a175f7b49b6881490efafe2136e71b92068ed3d3fa90]","","[REDACTED_IMAGE_KEY:adbc1c150b2941d0fb020ef32dafdcf35f264b377fc2946e1ab776661a7f5f17]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTS",true,"INELIGIBLE_AMBIGUOUS_CURRENCY",false,false,"title","8b791c5a32e514e3156e8b3042fc304d26da6fac9f5ee7fc810e451831141e97"
"31db326a-884e-4459-8f2d-ecdf3f7ef4b2","2025-02-24T11:36:06.000Z","Rolex","listing_text_reference_inferred","116200","listing_text_candidate_reference",,"","WTS",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:4b75b6491d2304d59d98a175f7b49b6881490efafe2136e71b92068ed3d3fa90]","","[REDACTED_IMAGE_KEY:d476c580d2a21639f823b913fc760e4c607b2926deebb00c03d3a1bae101647b]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTS",true,"INELIGIBLE_AMBIGUOUS_CURRENCY",false,false,"title","5d8b913d6e12bc9165b97c99382c66d016fbeec624949c2d52e7532502532810"
"07db2aea-8f4f-4e00-ad48-aec0cd2a8693","2025-02-24T11:36:07.000Z","Rolex","listing_text_reference_inferred","126000","listing_text_candidate_reference",2020,"","WTS",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:4b75b6491d2304d59d98a175f7b49b6881490efafe2136e71b92068ed3d3fa90]","","[REDACTED_IMAGE_KEY:5d207ff5e6be76a1dcf723224f2700294568ee41fb5785bc0ec35e985c859b4c]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTS",true,"INELIGIBLE_AMBIGUOUS_CURRENCY",false,false,"title","dc9679bb88fb617f86f42fee36feac459d3b0420e609b01e75ad9b341979c564"
"4e614541-5abd-43bb-afa6-6d5e5e1c8f6d","2025-02-24T11:36:09.000Z","Rolex","listing_text_reference_inferred","126000","listing_text_candidate_reference",2022,"","WTS",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:4b75b6491d2304d59d98a175f7b49b6881490efafe2136e71b92068ed3d3fa90]","","[REDACTED_IMAGE_KEY:9f51e1627d422d80821b7e89ac5557cfc0609b9f81c6d7b01c107f8670d51027]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTS",true,"INELIGIBLE_MISSING_PRICE",false,false,"title","69e59b56f148794dc9d0061d9cdf33898f1266c17ad3670c78a08c6c3836aefa"
"11bf6adb-0aa2-4456-8434-6c6c29554605","2025-02-24T11:36:10.000Z","Rolex","source_metadata_brand","16234","listing_text_candidate_reference",,"","WTS",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:4b75b6491d2304d59d98a175f7b49b6881490efafe2136e71b92068ed3d3fa90]","","[REDACTED_IMAGE_KEY:007de012bba3833ef58b3a60c00b18bbfd9d8dcaef5c3a58ed516046f2ee4871]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTS",true,"INELIGIBLE_AMBIGUOUS_CURRENCY",false,false,"title","ef1c3d09acf58ec3c2aff3146c0fc7c7d6932cba33d30563c3e374178c1c5180"
"4274c7e3-b6ce-498b-b86c-19ea3fb981ce","2025-02-24T11:36:11.000Z","Rolex","listing_text_reference_inferred","126234","listing_text_candidate_reference",2021,"","WTS",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:4b75b6491d2304d59d98a175f7b49b6881490efafe2136e71b92068ed3d3fa90]","","[REDACTED_IMAGE_KEY:75151c4c25e74a4ca5878205c1c767594ec932886b736194b659633f1d18c525]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTS",true,"INELIGIBLE_MISSING_PRICE",false,false,"title","3e84546f9aa9ac9880c8e3002632319dae3470cb00b9946da880369bbc4ced08"
"b8e1afc4-6023-4b61-9860-a5a702f395cb","2025-02-24T11:36:12.000Z","Rolex","listing_text_reference_inferred","114300","listing_text_candidate_reference",2017,"","WTS",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:4b75b6491d2304d59d98a175f7b49b6881490efafe2136e71b92068ed3d3fa90]","","[REDACTED_IMAGE_KEY:3b740fff233758460e0601eec62c3a226115019abf8f7487f66987f049371e39]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTS",true,"INELIGIBLE_AMBIGUOUS_CURRENCY",false,false,"title","e1d7f6dca7a624febbbc5311323336136cb52ad6be9d47d3efd0b5122f3cf971"
"96652aa2-564d-4756-9295-b981bc9d588d","2025-02-24T11:36:14.000Z","Rolex","source_metadata_brand","116233","source_metadata_reference",,"","WTS",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:4b75b6491d2304d59d98a175f7b49b6881490efafe2136e71b92068ed3d3fa90]","","[REDACTED_IMAGE_KEY:485cc27235a0d93c156caffa816e3d8f146dc34df5c8d6b14c4ce94d7e4b5c2e]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_BUNDLE_UNSPLIT",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,true,"title","2bfa7cbc2b054060f4590db141ee5c0a05faa7df1d47a64db090dba270db45a2"
"30e808bf-d4ff-4612-b160-2638771d7ecb","2025-02-24T11:36:15.000Z","Rolex","source_metadata_brand","126234","source_metadata_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:efa45ee7af0d49eccae6d17a15fa639f28a1b8495bbbca26c42c5ebd38280a5b]","","[REDACTED_IMAGE_KEY:f3bdf32a48157c0a006813eb48d2882516cccdbb9472bc1d1369ed67293b4926]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","4e3dd990412cc2ef9dec598aefcffec6849ea315443390d32ea76e752a83a0cf"
"a34d6894-da3f-486a-9c01-1fe303e06a3b","2025-02-24T11:36:16.000Z","Rolex","source_metadata_brand","116233","source_metadata_reference",2007,"","WTS",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:4b75b6491d2304d59d98a175f7b49b6881490efafe2136e71b92068ed3d3fa90]","","[REDACTED_IMAGE_KEY:67a5b15486dadbbebdfa6b6e655cc6e9dfd60c9ea58489c73581e9a213cde99c]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_BUNDLE_UNSPLIT",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,true,"title","0ff6869326994d1b8228e59c4221f465f198e23b93168eef4afab32d29f2ce75"
"a10c14d3-0b1c-464c-95f0-7d6b6f9e0cdd","2025-02-24T11:36:17.000Z","Rolex","source_metadata_brand","116233","source_metadata_reference",,"","WTS",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:4b75b6491d2304d59d98a175f7b49b6881490efafe2136e71b92068ed3d3fa90]","","[REDACTED_IMAGE_KEY:eae03ef25c267b8e12d8dcd3aabd5f4277aa0718b0f2f34849ccba2f66ab3b9b]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_BUNDLE_UNSPLIT",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,true,"title","a8f7e0f10851687a3beeb4131290c09bb1862204ec46c43559245c3d3090e6c1"
